timestamp,kwh,outdoor_temp,is_holiday
2022-03-28 20:00:00,38.07080607959831,24.904581582672108,0
2022-03-28 21:00:00,43.57702001959071,23.156763211971654,0
2022-03-28 22:00:00,44.51007613499422,23.303501409549256,1
2022-03-28 23:00:00,53.05379297690655,24.505037928748038,0
2022-03-29 00:00:00,50.85997555655514,24.243607654733268,0
2022-03-29 01:00:00,58.40894985110351,25.344945850747592,0
2022-03-29 02:00:00,67.30278957736064,24.942775253105797,0
2022-03-29 03:00:00,60.26710179868958,27.062594837584328,0
2022-03-29 04:00:00,70.12987560742417,24.697796936688743,0
2022-03-29 05:00:00,70.72606801718717,21.664300047820117,0
2022-03-29 06:00:00,74.27919303119442,22.9301155438254,0
2022-03-29 07:00:00,74.38737290364372,23.769064308530847,0
2022-03-29 08:00:00,71.00178219537128,28.350458515727816,0
2022-03-29 09:00:00,65.98478114495637,24.929917507459347,0
2022-03-29 10:00:00,60.86899458014989,26.075885511864055,0
2022-03-29 11:00:00,54.52216098037438,25.975268627026725,0
2022-03-29 12:00:00,50.62991786457523,23.701849950922668,0
2022-03-29 13:00:00,48.82867164394287,23.17632281677185,0
2022-03-29 14:00:00,36.761162169304086,25.612443450644133,0
2022-03-29 15:00:00,33.53197518986358,22.75035112196624,0
2022-03-29 16:00:00,30.962539344849404,25.949131093972458,0
2022-03-29 17:00:00,31.82516544017703,24.855076015237742,0
2022-03-29 18:00:00,28.444697679093554,25.588837252614983,1
2022-03-29 19:00:00,31.043738709829302,25.27686924322772,0
2022-03-29 20:00:00,32.834270151713014,25.330891764226166,0
2022-03-29 21:00:00,34.33118423417664,25.079178376250702,0
2022-03-29 22:00:00,33.15460890663782,25.256914453806157,0
2022-03-29 23:00:00,45.807980590441794,25.022010874385536,0
2022-03-30 00:00:00,49.898304622103254,23.600057876242058,0
2022-03-30 01:00:00,50.69431477082668,24.58327050182825,0
2022-03-30 02:00:00,50.85468927254825,27.14748986428021,0
2022-03-30 03:00:00,54.140320384954514,25.29241730600356,0
2022-03-30 04:00:00,62.45025437471328,26.12132565498949,0
2022-03-30 05:00:00,61.27506334365411,23.996299895051756,0
2022-03-30 06:00:00,58.613534581331514,23.97944960959241,1
2022-03-30 07:00:00,58.05754531491159,23.77710133610118,0
2022-03-30 08:00:00,59.1088329779897,23.64932857984244,0
2022-03-30 09:00:00,57.65585653329925,23.359235175805594,0
2022-03-30 10:00:00,56.886620434749084,25.215376627691654,0
2022-03-30 11:00:00,49.049325993637176,24.626863919265723,0
2022-03-30 12:00:00,41.03747158390728,25.858690617037222,0
2022-03-30 13:00:00,37.91748997330178,24.673304519739037,0
2022-03-30 14:00:00,32.6093150136053,22.580958776118482,0
2022-03-30 15:00:00,29.609258005574187,25.428305221377993,0
2022-03-30 16:00:00,23.899411545715836,22.9547569895364,0
2022-03-30 17:00:00,24.948922792208837,25.200039348081177,0
2022-03-30 18:00:00,23.463666721658267,24.21475419091756,0
2022-03-30 19:00:00,21.76396092643472,25.21908077627174,0
2022-03-30 20:00:00,23.0130813690713,23.54340349143874,0
2022-03-30 21:00:00,29.1782765101557,25.76579116872145,0
2022-03-30 22:00:00,28.303848987817425,25.02551097630012,0
2022-03-30 23:00:00,30.64452234762776,24.644126625719522,0
2022-03-31 00:00:00,35.71382690313008,23.293999643742392,0
2022-03-31 01:00:00,42.961592744448325,26.79969776268865,0
2022-03-31 02:00:00,52.09064863407904,24.082775247235155,1
2022-03-31 03:00:00,52.93661696096869,25.252906071404954,0
2022-03-31 04:00:00,57.96201811231112,24.041475966219824,0
2022-03-31 05:00:00,57.839621265254166,28.76822679314018,0
2022-03-31 06:00:00,58.537927902048104,25.140532381788248,0
2022-03-31 07:00:00,56.249118454364414,24.3767897003166,0
2022-03-31 08:00:00,57.072783227630225,25.59759505964892,0
2022-03-31 09:00:00,53.67952231746118,25.74224911575228,0
2022-03-31 10:00:00,51.34968680729442,25.387129597671724,0
2022-03-31 11:00:00,46.21380899075388,24.669348849483562,0
2022-03-31 12:00:00,39.65927873530647,25.433701382913984,0
2022-03-31 13:00:00,30.646094299879227,24.838172860181977,0
2022-03-31 14:00:00,33.65601034487305,24.968533711615095,0
2022-03-31 15:00:00,26.163898056071687,24.20871968810528,0
2022-03-31 16:00:00,23.609682507551632,23.530992588234557,0
2022-03-31 17:00:00,26.317346112952112,25.5579650938694,0
2022-03-31 18:00:00,23.714977700763622,25.601299911004766,0
2022-03-31 19:00:00,23.179677135622736,26.29191241786344,0
2022-03-31 20:00:00,24.01232052435394,25.044054515983575,0
2022-03-31 21:00:00,27.355685737482403,24.78006463720983,0
2022-03-31 22:00:00,32.45795575000515,23.5862362187825,0
2022-03-31 23:00:00,37.998361477853535,24.95676833690976,0
2022-04-01 00:00:00,47.315890442671936,25.35672566603158,0
2022-04-01 01:00:00,55.01646191888324,23.177016521298327,0
2022-04-01 02:00:00,53.540263697912565,26.06599736669095,0
2022-04-01 03:00:00,50.61123959573396,24.285149792227664,0
2022-04-01 04:00:00,57.663547278104645,24.801291481808708,0
2022-04-01 05:00:00,68.23013305861522,25.59535918419651,0
2022-04-01 06:00:00,65.92105986617992,24.990464407868693,1
2022-04-01 07:00:00,64.65845413178141,26.40132008403179,0
2022-04-01 08:00:00,61.18679376083875,25.62693870011734,0
2022-04-01 09:00:00,55.254748680899446,24.849966349768,0
2022-04-01 10:00:00,60.03336926423713,21.878207099884598,0
2022-04-01 11:00:00,48.03406386489906,25.99479379248812,0
2022-04-01 12:00:00,47.84909805843956,23.81919285813768,0
2022-04-01 13:00:00,36.92259354548881,25.85074984771614,0
2022-04-01 14:00:00,35.700543701851245,25.489201521983066,0
2022-04-01 15:00:00,35.533945148077,24.800345876073667,0
2022-04-01 16:00:00,28.982857662801703,25.95253500461221,0
2022-04-01 17:00:00,26.987943397095467,25.520387684375258,0
2022-04-01 18:00:00,27.806699465482886,25.32780678207751,0
2022-04-01 19:00:00,24.814358725284503,23.28320602039036,0
2022-04-01 20:00:00,26.616628541410712,25.039462396248584,0
2022-04-01 21:00:00,36.88092906331772,23.756861408369538,0
2022-04-01 22:00:00,37.98606928728152,23.903815280257763,0
2022-04-01 23:00:00,46.56916143693107,24.63866850177409,0
2022-04-02 00:00:00,53.35454905145158,26.463278544019573,0
2022-04-02 01:00:00,59.14622067179849,25.3652943232353,0
2022-04-02 02:00:00,55.884276082134974,25.431206706460056,0
2022-04-02 03:00:00,63.168292520003085,25.770392045876836,0
2022-04-02 04:00:00,70.42368665858186,24.125304264866536,0
2022-04-02 05:00:00,72.83663761312131,23.42358633374128,0
2022-04-02 06:00:00,78.97352209215197,23.24601717925782,0
2022-04-02 07:00:00,69.18386637710746,25.23106721603288,0
2022-04-02 08:00:00,73.77256502415973,25.986675786200312,0
2022-04-02 09:00:00,68.56175007339829,25.912715053884362,0
2022-04-02 10:00:00,58.73270264367448,24.168890416543903,1
2022-04-02 11:00:00,57.53185543506786,26.355399071748163,0
2022-04-02 12:00:00,55.12642142814636,27.042903339513167,0
2022-04-02 13:00:00,44.383205255790955,25.60744269573406,0
2022-04-02 14:00:00,38.77828198508551,26.48703268720107,0
2022-04-02 15:00:00,35.894457405513464,25.872843071207743,0
2022-04-02 16:00:00,39.090093470200515,24.769898563288148,0
2022-04-02 17:00:00,35.16568355375352,24.334951314137104,0
2022-04-02 18:00:00,34.37503092664641,23.38636623306817,0
2022-04-02 19:00:00,35.44749208150243,24.554585345474397,0
2022-04-02 20:00:00,35.20885206704574,24.762412291344116,0
2022-04-02 21:00:00,41.55972263961392,24.78440446351169,0
2022-04-02 22:00:00,41.86932457408358,24.886430783309304,0
2022-04-02 23:00:00,55.96625974748074,22.70518767176682,0
2022-04-03 00:00:00,62.895303986710914,25.777779417800783,0
2022-04-03 01:00:00,56.24416755954986,25.89369395745715,0
2022-04-03 02:00:00,66.85499876518705,25.36948786276907,0
2022-04-03 03:00:00,71.39734332410981,23.828952992303396,0
2022-04-03 04:00:00,75.4573085936819,25.36511830588366,0
2022-04-03 05:00:00,81.16426173395033,25.02056895047326,0
2022-04-03 06:00:00,77.61105633244242,25.472260284387268,0
2022-04-03 07:00:00,78.21938469628746,26.54871112332645,0
2022-04-03 08:00:00,85.56641045353479,24.818922769511392,0
2022-04-03 09:00:00,73.24709020399912,25.178712775182042,0
2022-04-03 10:00:00,74.854447638761,24.132613575068138,0
2022-04-03 11:00:00,66.34160213710787,25.918431480688067,0
2022-04-03 12:00:00,58.08815214258967,25.699264201307788,0
2022-04-03 13:00:00,52.4870818687561,25.212852730212877,0
2022-04-03 14:00:00,49.86649047725294,23.9429182385546,0
2022-04-03 15:00:00,42.4155671009631,24.312495016133067,0
2022-04-03 16:00:00,40.0599319969362,23.164281215952283,0
2022-04-03 17:00:00,39.405308719025086,24.3001709858676,0
2022-04-03 18:00:00,40.880030625781686,25.704367122241084,0
2022-04-03 19:00:00,46.15248215732546,25.39047989730363,0
2022-04-03 20:00:00,41.196666615728304,25.154116705462737,0
2022-04-03 21:00:00,47.17954061433524,26.478430772346254,0
2022-04-03 22:00:00,45.00461472250554,25.298356654054224,0
2022-04-03 23:00:00,57.83014975294395,24.416359576741826,0
2022-04-04 00:00:00,54.58423139703594,24.293259001043868,0
2022-04-04 01:00:00,67.23079858124528,24.761151326014538,0
2022-04-04 02:00:00,69.31295319801505,24.542335659012927,0
2022-04-04 03:00:00,73.2190100985954,25.945168813668346,0
2022-04-04 04:00:00,75.72845140837393,25.413283444829066,0
2022-04-04 05:00:00,74.58038121130443,24.67180438539456,0
2022-04-04 06:00:00,75.2648771494178,24.70950720766175,0
2022-04-04 07:00:00,80.66923092894419,25.693978545834472,0
2022-04-04 08:00:00,76.01657245407743,26.00129701884898,0
2022-04-04 09:00:00,71.68670741047073,23.146563640833566,0
2022-04-04 10:00:00,69.59258159506786,24.818355458973976,0
2022-04-04 11:00:00,63.52628954938155,25.080654347738097,0
2022-04-04 12:00:00,55.43952017486004,25.536888549177817,0
2022-04-04 13:00:00,59.78632500693227,25.101322139060883,0
2022-04-04 14:00:00,49.55278785380878,25.39510144580286,0
2022-04-04 15:00:00,43.310137908213235,24.750506504631794,0
2022-04-04 16:00:00,37.940385395379096,24.181161093452413,0
2022-04-04 17:00:00,40.06263665458231,25.770765842599847,0
2022-04-04 18:00:00,33.872194409409,25.802017715517934,0
2022-04-04 19:00:00,34.00436110704549,25.637478732868544,0
2022-04-04 20:00:00,43.39266941216846,25.81496137945944,0
2022-04-04 21:00:00,41.27021066963525,24.01296086048147,0
2022-04-04 22:00:00,42.70995243985479,24.476763454263097,0
2022-04-04 23:00:00,49.51336247479841,26.10356763462985,0
2022-04-05 00:00:00,56.889397052718856,25.339428856643142,1
2022-04-05 01:00:00,61.039064507112855,25.03885001107105,0
2022-04-05 02:00:00,66.57619703292391,24.730269316610883,0
2022-04-05 03:00:00,63.69625853506408,26.249532467732383,0
2022-04-05 04:00:00,73.11550730482179,23.210663667694106,0
2022-04-05 05:00:00,71.36953064865318,25.27462672354457,0
2022-04-05 06:00:00,72.49251163967489,24.913390888321633,0
2022-04-05 07:00:00,74.80611607834481,23.726926829110937,0
2022-04-05 08:00:00,70.91910775726454,26.595517270976625,1
2022-04-05 09:00:00,66.31493782762912,22.287695068608194,0
2022-04-05 10:00:00,54.79531088642351,25.09897386562824,0
2022-04-05 11:00:00,55.413787278674,25.505590960821173,0
2022-04-05 12:00:00,47.645973837288395,24.00147059191305,0
2022-04-05 13:00:00,46.58284306837922,25.253186155211235,0
2022-04-05 14:00:00,42.225573625244266,24.75083054538035,0
2022-04-05 15:00:00,33.83212654688796,25.962741149258356,0
2022-04-05 16:00:00,29.18794483518293,28.487739578633665,0
2022-04-05 17:00:00,33.49126978913736,25.312020742725927,0
2022-04-05 18:00:00,25.96534795939579,25.576830676456435,0
2022-04-05 19:00:00,24.509680502084716,23.99697539211995,0
2022-04-05 20:00:00,27.23392672114508,25.186270971986655,0
2022-04-05 21:00:00,30.890075592375215,24.597793221987,0
2022-04-05 22:00:00,33.762500597487104,25.748940856582458,0
2022-04-05 23:00:00,43.36087300458508,23.54340827179072,0
2022-04-06 00:00:00,39.06742227210232,23.895246366084262,0
2022-04-06 01:00:00,47.8560133849823,26.14807883672493,0
2022-04-06 02:00:00,54.85750766363571,25.177342128691535,0
2022-04-06 03:00:00,59.452553518584,26.290465257811032,0
2022-04-06 04:00:00,66.7628120076256,25.32966429999344,0
2022-04-06 05:00:00,68.0160278083374,25.474970097904876,0
2022-04-06 06:00:00,58.962890513579076,24.65495119683899,0
2022-04-06 07:00:00,57.07149859129143,24.770083133751434,0
2022-04-06 08:00:00,60.59369448509304,25.927376167043132,0
2022-04-06 09:00:00,55.05151210247763,24.8189636847151,0
2022-04-06 10:00:00,49.09340225575274,26.144967491652025,0
2022-04-06 11:00:00,47.645026362977184,24.850803532276668,0
2022-04-06 12:00:00,42.873777130323354,23.780235162277652,0
2022-04-06 13:00:00,34.26073598135153,23.688327871986022,0
2022-04-06 14:00:00,29.86535802172746,24.786550352449424,0
2022-04-06 15:00:00,25.104497801823907,25.873220519500713,0
2022-04-06 16:00:00,22.784764162802787,24.29157539623644,0
2022-04-06 17:00:00,23.464661837341875,25.687632780080335,0
2022-04-06 18:00:00,17.756593737521086,25.055752795192745,0
2022-04-06 19:00:00,19.59380593502604,25.560390886323518,0
2022-04-06 20:00:00,22.172908008612115,24.663649805656945,0
2022-04-06 21:00:00,26.398773857720055,25.13549510399723,0
2022-04-06 22:00:00,31.27222542087529,25.890368811438954,0
2022-04-06 23:00:00,41.29113435658958,24.933586988541894,0
2022-04-07 00:00:00,41.96709803100647,24.425028746378228,0
2022-04-07 01:00:00,47.13851021083584,23.131255546881302,0
2022-04-07 02:00:00,49.311852697910005,25.489643148241434,0
2022-04-07 03:00:00,51.265416137705465,24.175558085117103,0
2022-04-07 04:00:00,55.76382805932773,24.425757899397563,0
2022-04-07 05:00:00,57.19451200725252,23.874536369086076,0
2022-04-07 06:00:00,61.1766920266637,24.71438786240776,0
2022-04-07 07:00:00,54.37166520702627,27.041087810116114,0
2022-04-07 08:00:00,59.126071262639385,25.294646588272904,0
2022-04-07 09:00:00,53.85329475649049,24.297525216236078,0
2022-04-07 10:00:00,52.3117364358167,24.48440819053143,0
2022-04-07 11:00:00,43.17899160225442,23.501022355622787,0
2022-04-07 12:00:00,37.54661173365573,23.808173018257108,0
2022-04-07 13:00:00,33.944354677945164,23.64829337413991,0
2022-04-07 14:00:00,29.15232418387741,25.20715964293141,0
2022-04-07 15:00:00,28.83807630640949,25.382549240971848,0
2022-04-07 16:00:00,25.761168937040352,25.012437909583895,0
2022-04-07 17:00:00,27.23093016612536,25.303674545162146,0
2022-04-07 18:00:00,19.503834887422112,24.166617495871762,0
2022-04-07 19:00:00,11.797677749709603,23.783522801293604,0
2022-04-07 20:00:00,22.790970167374756,23.77615417899313,0
2022-04-07 21:00:00,28.08259615961105,23.730808618260568,0
2022-04-07 22:00:00,33.88120432999546,25.28736540140277,0
2022-04-07 23:00:00,37.688454114134124,26.94133737030153,0
2022-04-08 00:00:00,40.69285257604964,23.879305626419423,0
2022-04-08 01:00:00,52.7391567428429,24.583566821296724,0
2022-04-08 02:00:00,49.568273880014544,25.12733130043429,0
2022-04-08 03:00:00,56.24713326617888,24.64434750967589,0
2022-04-08 04:00:00,57.279051175397065,25.25521566422221,0
2022-04-08 05:00:00,62.85437269927031,24.34577684003633,0
2022-04-08 06:00:00,68.53211925773124,24.239727787493752,0
2022-04-08 07:00:00,62.95753689835011,24.736608838915192,0
2022-04-08 08:00:00,61.28290793877291,25.244389860862235,0
2022-04-08 09:00:00,53.73392883344607,26.199192021499876,0
2022-04-08 10:00:00,54.13902344262625,25.292199240062697,0
2022-04-08 11:00:00,53.955155769419974,24.662263219245826,0
2022-04-08 12:00:00,44.910454111854314,25.74406252651259,0
2022-04-08 13:00:00,39.87132821301508,25.912210361664467,0
2022-04-08 14:00:00,39.66373348386653,24.60759573500671,0
2022-04-08 15:00:00,31.614381417805262,24.76381517428355,0
2022-04-08 16:00:00,33.60810107688362,24.481483003619047,0
2022-04-08 17:00:00,24.239374237030574,25.728299503296352,0
2022-04-08 18:00:00,29.80835258496,24.980389277222223,0
2022-04-08 19:00:00,33.76135502567553,23.499474615465996,0
2022-04-08 20:00:00,34.21263995491432,25.309939548734338,0
2022-04-08 21:00:00,29.136398960329657,26.392195506615003,0
2022-04-08 22:00:00,37.33778933984156,26.469934167518232,0
2022-04-08 23:00:00,43.72385258121256,24.42098913659965,0
2022-04-09 00:00:00,53.029866490122146,24.20224305481897,0
2022-04-09 01:00:00,51.55543849617934,26.795469656163107,0
2022-04-09 02:00:00,57.69049092468548,26.463046478942587,0
2022-04-09 03:00:00,60.4463260942226,25.362378972357387,0
2022-04-09 04:00:00,66.33352998718671,23.18160976158504,0
2022-04-09 05:00:00,67.42281262649372,24.286199724851063,0
2022-04-09 06:00:00,77.01892692015225,23.797672151210612,0
2022-04-09 07:00:00,69.96457516486292,26.702289995212162,0
2022-04-09 08:00:00,72.34083569618777,23.363048983081963,0
2022-04-09 09:00:00,67.49883476493986,26.69096505051441,0
2022-04-09 10:00:00,63.66529408643739,24.780471513934913,1
2022-04-09 11:00:00,57.400969686630106,23.686969219172163,0
2022-04-09 12:00:00,56.64890485256919,25.870131576306022,0
2022-04-09 13:00:00,49.95933807860743,25.51148421161255,0
2022-04-09 14:00:00,45.29023173881806,23.614416649432265,0
2022-04-09 15:00:00,39.39792331088848,24.8540378577722,0
2022-04-09 16:00:00,37.02336472648887,26.25348325550552,0
2022-04-09 17:00:00,38.38641868268036,24.466637635296,0
2022-04-09 18:00:00,36.92506485322382,26.554888274861455,0
2022-04-09 19:00:00,37.57477453052568,24.128987936098234,0
2022-04-09 20:00:00,37.21909182701762,23.250347743695666,0
2022-04-09 21:00:00,48.761255298710154,24.916185523608824,0
2022-04-09 22:00:00,45.89139849962491,23.408915140844385,0
2022-04-09 23:00:00,52.312578344227084,24.99302551464327,0
2022-04-10 00:00:00,57.25721393805667,24.871854101376286,0
2022-04-10 01:00:00,69.08649229150049,24.10634950591592,0
2022-04-10 02:00:00,67.38994390503593,26.74251596581883,0
2022-04-10 03:00:00,71.46235179308674,24.858407607093326,0
2022-04-10 04:00:00,76.33569555788257,25.725290771069133,0
2022-04-10 05:00:00,76.07904779244095,25.788177757857575,0
2022-04-10 06:00:00,79.3444878297287,26.618998012317363,0
2022-04-10 07:00:00,85.59894982498486,23.64708732678424,0
2022-04-10 08:00:00,77.52833222878428,23.097544941846827,0
2022-04-10 09:00:00,74.37070669199375,26.577542206634003,0
2022-04-10 10:00:00,67.40201337913379,25.433138721820818,0
2022-04-10 11:00:00,69.96326062800095,24.97681743527988,0
2022-04-10 12:00:00,65.56637722421412,24.715689859316367,0
2022-04-10 13:00:00,57.20732495776413,24.536813910085616,0
2022-04-10 14:00:00,51.84980793143785,25.707092755116896,0
2022-04-10 15:00:00,45.09069042088525,23.400614553125525,0
2022-04-10 16:00:00,43.825542638657545,25.320166517852396,0
2022-04-10 17:00:00,38.169017707515096,25.872593940046805,0
2022-04-10 18:00:00,36.62165807266378,25.582965165178546,0
2022-04-10 19:00:00,36.212410771925484,24.766749970845623,0
2022-04-10 20:00:00,43.88355181594712,24.8338983319555,0
2022-04-10 21:00:00,41.6598630582383,26.120666071072566,0
2022-04-10 22:00:00,48.3894020529136,25.41529763850292,0
